propertyid,uprn,address,estateid,estatename,blockid,blockname,coreid,corename,propertytype,bedrooms,num_floors,is_higher_risk,buildingregistrationdate,accountableperson,buildingsafetymanager,safetycasereportdate,laststructuralinspectiondate,lastfireriskassessmentdate,firesafety_certificate_date,gas_safety_certificate_date,enforcementnotices,golden_thread,compliance_status,property_age_years
168,292408151781,"139 Notting Hill Gate, London",9.0,Estate 9,14.0,Block 14,27.0,Core 27,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,33.0
169,454716422315,"92 Ladbroke Grove, London",9.0,Estate 9,14.0,Block 14,27.0,Core 27,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,33.0
170,226813571724,"190 Westbourne Grove, London",2.0,Estate 2,4.0,Block 4,10.0,Core 10,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
171,218513893124,"93 Pembridge Road, London",2.0,Estate 2,4.0,Block 4,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
172,603806666041,"12 Pembridge Road, London",1.0,Estate 1,2.0,Block 2,6.0,Core 6,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
173,853450108054,"123 Westbourne Grove, London",2.0,Estate 2,4.0,Block 4,10.0,Core 10,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
174,261526407509,"21 Notting Hill Gate, London",6.0,Estate 6,11.0,Block 11,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
175,459540958538,"150 Pembridge Road, London",3.0,Estate 3,5.0,Block 5,11.0,Core 11,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,33.0
176,972304329325,"155 Westbourne Grove, London",4.0,Estate 4,6.0,Block 6,15.0,Core 15,House,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
177,540034427145,"59 Westbourne Grove, London",9.0,Estate 9,15.0,Block 15,30.0,Core 30,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,32.0
178,852274855980,"81 Notting Hill Gate, London",9.0,Estate 9,16.0,Block 16,,,Block of Flats,1,2.0,False,,,,,,,,,,Not Required,Not Applicable,34.0
179,916458527301,"24 Westbourne Grove, London",10.0,Estate 10,17.0,Block 17,,,House,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
180,463189664618,"151 Pembridge Road, London",4.0,Estate 4,6.0,Block 6,14.0,Core 14,House,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
181,158931506885,"171 Westbourne Grove, London",5.0,Estate 5,10.0,Block 10,19.0,Core 19,Block of Flats,3,6.0,False,,,,,,,,,,Not Required,Not Applicable,34.0
182,822219066762,"130 Ladbroke Grove, London",1.0,Estate 1,1.0,Block 1,2.0,Core 2,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,31.0
183,938012051386,"143 Notting Hill Gate, London",7.0,Estate 7,12.0,Block 12,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
184,841369652067,"144 Pembridge Road, London",6.0,Estate 6,11.0,Block 11,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
185,297692848598,"169 Notting Hill Gate, London",9.0,Estate 9,14.0,Block 14,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,33.0
186,719090551088,"90 Portobello Road, London",8.0,Estate 8,13.0,Block 13,25.0,Core 25,House,1,,False,,,,,,,,,,Not Required,Not Applicable,32.0
187,920732849790,"163 Portobello Road, London",4.0,Estate 4,8.0,Block 8,17.0,Core 17,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,29.0
188,440891782309,"88 Ladbroke Grove, London",7.0,Estate 7,12.0,Block 12,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
189,781845110195,"40 Ladbroke Grove, London",6.0,Estate 6,11.0,Block 11,20.0,Core 20,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
190,767805832031,"170 Westbourne Grove, London",9.0,Estate 9,15.0,Block 15,28.0,Core 28,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,32.0
191,573928908678,"132 Portobello Road, London",7.0,Estate 7,12.0,Block 12,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
192,534738816383,"79 Portobello Road, London",10.0,Estate 10,17.0,Block 17,33.0,Core 33,Block of Flats,1,1.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
193,382454920303,"55 Ladbroke Grove, London",10.0,Estate 10,17.0,Block 17,32.0,Core 32,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
194,242488524208,"192 Westbourne Grove, London",2.0,Estate 2,4.0,Block 4,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
195,534101258787,"172 Notting Hill Gate, London",1.0,Estate 1,1.0,Block 1,2.0,Core 2,House,1,,False,,,,,,,,,,Not Required,Not Applicable,31.0
196,447300118003,"118 Portobello Road, London",1.0,Estate 1,3.0,Block 3,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,32.0
197,542876297368,"107 Notting Hill Gate, London",3.0,Estate 3,5.0,Block 5,11.0,Core 11,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,33.0
198,859487768166,"159 Westbourne Grove, London",9.0,Estate 9,14.0,Block 14,27.0,Core 27,Block of Flats,1,7.0,True,2021-01-21 08:40:37.346056,John Smith 198,Sarah Johnson 198,,,,,2021-05-17 08:40:37.346056,None,Complete,Non-compliant,33.0
199,660624678846,"163 Portobello Road, London",1.0,Estate 1,1.0,Block 1,1.0,Core 1,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,31.0
200,212683916677,"166 Ladbroke Grove, London",5.0,Estate 5,10.0,Block 10,19.0,Core 19,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
201,790514124625,"40 Portobello Road, London",5.0,Estate 5,10.0,Block 10,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
202,791365064899,"145 Pembridge Road, London",4.0,Estate 4,6.0,Block 6,14.0,Core 14,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
203,404067920664,"114 Notting Hill Gate, London",1.0,Estate 1,1.0,Block 1,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,31.0
204,140595660945,"80 Westbourne Grove, London",5.0,Estate 5,9.0,Block 9,18.0,Core 18,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
205,656602334572,"24 Pembridge Road, London",4.0,Estate 4,7.0,Block 7,16.0,Core 16,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
206,762805910527,"147 Ladbroke Grove, London",5.0,Estate 5,10.0,Block 10,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
207,477258662365,"116 Portobello Road, London",6.0,Estate 6,11.0,Block 11,20.0,Core 20,Block of Flats,1,9.0,True,2022-03-15 08:40:37.351919,John Smith 207,Sarah Johnson 207,2023-12-10 08:40:37.351919,2024-07-13 08:40:37.351919,2025-01-03 08:40:37.351919,2025-04-29 08:40:37.351919,2022-04-27 08:40:37.351919,Notice 2,Complete,Compliant,35.0
208,845425775966,"85 Portobello Road, London",10.0,Estate 10,17.0,Block 17,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
209,266959464855,"169 Pembridge Road, London",2.0,Estate 2,4.0,Block 4,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
210,753388872137,"80 Westbourne Grove, London",5.0,Estate 5,10.0,Block 10,19.0,Core 19,House,1,,False,,,,,,,,,,Not Required,Not Applicable,34.0
211,240931555521,"97 Notting Hill Gate, London",5.0,Estate 5,10.0,Block 10,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,34.0
212,118733909032,"109 Pembridge Road, London",7.0,Estate 7,12.0,Block 12,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
213,345637792072,"88 Westbourne Grove, London",4.0,Estate 4,6.0,Block 6,14.0,Core 14,Block of Flats,2,2.0,False,,,,,,,,,,Not Required,Not Applicable,34.0
214,696016368562,"26 Pembridge Road, London",10.0,Estate 10,17.0,Block 17,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
215,753397880348,"197 Pembridge Road, London",5.0,Estate 5,9.0,Block 9,18.0,Core 18,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
216,890984967762,"178 Pembridge Road, London",3.0,Estate 3,5.0,Block 5,12.0,Core 12,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,33.0
217,589495655793,"185 Ladbroke Grove, London",3.0,Estate 3,5.0,Block 5,12.0,Core 12,House,4,,False,,,,,,,,,,Not Required,Not Applicable,33.0
218,993205436233,"62 Notting Hill Gate, London",1.0,Estate 1,2.0,Block 2,5.0,Core 5,House,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
219,943796490407,"147 Westbourne Grove, London",10.0,Estate 10,17.0,Block 17,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
220,322551853248,"108 Ladbroke Grove, London",1.0,Estate 1,2.0,Block 2,,,House,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
221,511776196814,"14 Westbourne Grove, London",4.0,Estate 4,7.0,Block 7,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
222,191418649552,"133 Portobello Road, London",2.0,Estate 2,4.0,Block 4,10.0,Core 10,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
223,580310688331,"132 Ladbroke Grove, London",9.0,Estate 9,14.0,Block 14,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,33.0
224,157616543512,"90 Portobello Road, London",10.0,Estate 10,17.0,Block 17,32.0,Core 32,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
225,131029157713,"21 Notting Hill Gate, London",9.0,Estate 9,15.0,Block 15,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,32.0
226,262312743925,"167 Notting Hill Gate, London",,Orphan Estate,22.0,Block 22,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
227,876353311207,"121 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
228,337322386179,"21 Portobello Road, London",,Orphan Estate,22.0,Block 22,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
229,431733138815,"29 Notting Hill Gate, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
230,170682764789,"108 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
231,791560323940,"153 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
232,569402438924,"184 Ladbroke Grove, London",,Orphan Estate,21.0,Block 21,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
233,303652607135,"62 Pembridge Road, London",,Orphan Estate,20.0,Block 20,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
234,699259862247,"135 Notting Hill Gate, London",,Orphan Estate,20.0,Block 20,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
235,795971680889,"100 Westbourne Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
236,964822132994,"65 Portobello Road, London",,Orphan Estate,21.0,Block 21,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
237,738968732973,"188 Portobello Road, London",,Orphan Estate,22.0,Block 22,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
238,698513567016,"35 Portobello Road, London",,Orphan Estate,18.0,Block 18,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
239,868716765015,"200 Westbourne Grove, London",,Orphan Estate,22.0,Block 22,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
240,953478914707,"35 Portobello Road, London",,Orphan Estate,21.0,Block 21,,,Block of Flats,1,5.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
241,322441120293,"52 Portobello Road, London",,Orphan Estate,20.0,Block 20,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
242,700502596590,"80 Pembridge Road, London",,Orphan Estate,21.0,Block 21,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
243,492070860877,"193 Ladbroke Grove, London",,Orphan Estate,22.0,Block 22,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
244,234317442585,"168 Notting Hill Gate, London",,Orphan Estate,19.0,Block 19,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
245,471027814103,"103 Westbourne Grove, London",,Orphan Estate,20.0,Block 20,,,Block of Flats,4,8.0,True,2017-12-14 08:40:37.367312,John Smith 245,Sarah Johnson 245,2018-06-12 08:40:37.367312,2019-09-06 08:40:37.367312,2020-03-04 08:40:37.367312,2020-04-23 08:40:37.367312,2018-03-29 08:40:37.367312,Notice 2,Complete,Compliant,35.0
246,856629977923,"184 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
247,402515765955,"11 Notting Hill Gate, London",,Orphan Estate,20.0,Block 20,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
248,664201125215,"20 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,House,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
249,769364937804,"8 Ladbroke Grove, London",,Orphan Estate,18.0,Block 18,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
250,357986802853,"9 Ladbroke Grove, London",,Orphan Estate,21.0,Block 21,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
251,726848188124,"93 Westbourne Grove, London",,Orphan Estate,18.0,Block 18,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
252,507802091871,"174 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
253,501705971417,"147 Ladbroke Grove, London",,Orphan Estate,22.0,Block 22,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
254,907565148591,"64 Portobello Road, London",,Orphan Estate,19.0,Block 19,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
255,951527846849,"144 Portobello Road, London",,Orphan Estate,22.0,Block 22,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
256,861435754729,"55 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,Block of Flats,4,4.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
257,180972272366,"32 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
258,480825472103,"23 Notting Hill Gate, London",,Orphan Estate,21.0,Block 21,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
259,880446277380,"77 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,Block of Flats,2,6.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
260,968446597902,"131 Ladbroke Grove, London",,Orphan Estate,22.0,Block 22,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
261,729444729179,"7 Notting Hill Gate, London",,Orphan Estate,22.0,Block 22,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
262,439584802361,"157 Portobello Road, London",,Orphan Estate,21.0,Block 21,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
263,549980135389,"135 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
264,180068234568,"33 Notting Hill Gate, London",,Orphan Estate,22.0,Block 22,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
265,746992988388,"33 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
266,667468951032,"111 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
267,881403749000,"42 Notting Hill Gate, London",,Orphan Estate,20.0,Block 20,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
268,796627812257,"21 Notting Hill Gate, London",,Orphan Estate,21.0,Block 21,,,Block of Flats,3,3.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
269,686754501625,"161 Notting Hill Gate, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
270,285345853061,"152 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
271,186021209147,"145 Portobello Road, London",,Orphan Estate,21.0,Block 21,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
272,730359289027,"167 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
273,805618766834,"128 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Block of Flats,4,4.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
274,599493675091,"176 Westbourne Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
275,630066059214,"41 Westbourne Grove, London",,Orphan Estate,21.0,Block 21,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
276,450977696076,"156 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
277,506993957088,"103 Ladbroke Grove, London",,Orphan Estate,18.0,Block 18,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,34.0
278,235147470601,"82 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
279,418044927983,"37 Portobello Road, London",,Orphan Estate,18.0,Block 18,,,Block of Flats,4,4.0,False,,,,,,,,,,Not Required,Not Applicable,34.0
280,735370624829,"41 Notting Hill Gate, London",,Orphan Estate,20.0,Block 20,,,House,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
281,613311834571,"196 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
282,655739743515,"128 Portobello Road, London",,Orphan Estate,22.0,Block 22,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
283,153055280441,"56 Pembridge Road, London",,Orphan Estate,18.0,Block 18,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
284,689637799519,"153 Westbourne Grove, London",,Orphan Estate,21.0,Block 21,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
285,391552927358,"111 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
286,157555059831,"94 Portobello Road, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
287,178548946195,"93 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
288,787147912287,"196 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
289,509713696703,"33 Portobello Road, London",,Orphan Estate,22.0,Block 22,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
290,257861373383,"143 Notting Hill Gate, London",,Orphan Estate,18.0,Block 18,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
291,138849282100,"129 Portobello Road, London",,Orphan Estate,18.0,Block 18,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,34.0
292,265171508177,"122 Pembridge Road, London",,Orphan Estate,20.0,Block 20,,,House,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
293,277461735201,"84 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
294,686304757644,"152 Notting Hill Gate, London",,Orphan Estate,18.0,Block 18,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,34.0
295,462359337607,"122 Portobello Road, London",,Orphan Estate,22.0,Block 22,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
296,794444859626,"150 Notting Hill Gate, London",,Orphan Estate,18.0,Block 18,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
297,351589024007,"68 Pembridge Road, London",,Orphan Estate,20.0,Block 20,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
298,892975625286,"44 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
299,727200819527,"38 Ladbroke Grove, London",,Orphan Estate,21.0,Block 21,,,Block of Flats,1,4.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
300,560908799623,"5 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
301,773343378855,"106 Pembridge Road, London",,Orphan Estate,21.0,Block 21,,,Block of Flats,1,3.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
302,458891275909,"133 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,Block of Flats,4,9.0,True,2017-01-21 08:40:37.376114,John Smith 302,Sarah Johnson 302,2018-04-28 08:40:37.376114,2019-08-15 08:40:37.376114,2020-01-27 08:40:37.376114,2020-04-15 08:40:37.376114,2017-05-02 08:40:37.376114,None,Complete,Compliant,35.0
303,330660793161,"77 Notting Hill Gate, London",,Orphan Estate,20.0,Block 20,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
304,715678421562,"82 Westbourne Grove, London",,Orphan Estate,22.0,Block 22,,,Block of Flats,3,5.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
305,699906524574,"32 Pembridge Road, London",,Orphan Estate,18.0,Block 18,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,34.0
306,144197157631,"89 Ladbroke Grove, London",,Orphan Estate,18.0,Block 18,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,34.0
307,381990252760,"89 Westbourne Grove, London",,Orphan Estate,18.0,Block 18,,,House,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
308,866918027702,"52 Pembridge Road, London",,Orphan Estate,18.0,Block 18,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,34.0
309,367315681022,"158 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
310,207599629988,"164 Ladbroke Grove, London",,Orphan Estate,22.0,Block 22,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
311,275789144602,"26 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
312,453421026328,"123 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
313,729866826929,"197 Portobello Road, London",,Orphan Estate,21.0,Block 21,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
314,142604507117,"45 Westbourne Grove, London",,Orphan Estate,18.0,Block 18,,,Block of Flats,4,8.0,True,2018-03-23 08:40:37.378009,John Smith 314,Sarah Johnson 314,2018-07-10 08:40:37.378009,2019-06-13 08:40:37.378009,2019-12-31 08:40:37.378009,2020-06-17 08:40:37.378009,2018-05-26 08:40:37.378009,Notice 1,Complete,Compliant,34.0
315,223732913451,"70 Ladbroke Grove, London",,Orphan Estate,22.0,Block 22,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
316,304949818591,"166 Notting Hill Gate, London",,Orphan Estate,20.0,Block 20,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
317,931825218965,"76 Pembridge Road, London",,Orphan Estate,20.0,Block 20,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
318,195897714803,"110 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
319,454237968022,"48 Ladbroke Grove, London",,Orphan Estate,21.0,Block 21,,,Block of Flats,1,5.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
320,926552435289,"99 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
321,730169982027,"78 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
322,830411262281,"178 Ladbroke Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
323,652702477657,"41 Westbourne Grove, London",,Orphan Estate,21.0,Block 21,,,Block of Flats,3,2.0,False,,,,,,,,,,Not Required,Not Applicable,35.0
324,775888454502,"164 Notting Hill Gate, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
325,922292872033,"123 Ladbroke Grove, London",,Orphan Estate,22.0,Block 22,,,Block of Flats,3,7.0,True,2017-04-21 08:40:37.379711,John Smith 325,Sarah Johnson 325,2018-03-10 08:40:37.379711,2019-03-23 08:40:37.379711,2019-06-02 08:40:37.379711,2019-11-14 08:40:37.379711,2017-06-09 08:40:37.379711,None,Complete,Compliant,35.0
326,657928656291,"16 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
327,674900639822,"43 Notting Hill Gate, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
328,200883747961,"184 Pembridge Road, London",,Orphan Estate,22.0,Block 22,,,House,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
329,663207412387,"15 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
330,987652778287,"144 Westbourne Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
331,103506639908,"102 Notting Hill Gate, London",,Orphan Estate,18.0,Block 18,,,House,1,,False,,,,,,,,,,Not Required,Not Applicable,34.0
332,870278886192,"12 Westbourne Grove, London",,Orphan Estate,22.0,Block 22,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
333,413668912860,"18 Westbourne Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
334,520440076410,"197 Westbourne Grove, London",,Orphan Estate,19.0,Block 19,,,Flat,4,,False,,,,,,,,,,Not Required,Not Applicable,35.0
335,248345165064,"97 Portobello Road, London",,Orphan Estate,21.0,Block 21,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
336,692674763992,"31 Ladbroke Grove, London",,Orphan Estate,18.0,Block 18,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,34.0
337,103585531525,"187 Ladbroke Grove, London",,Orphan Estate,20.0,Block 20,,,House,3,,False,,,,,,,,,,Not Required,Not Applicable,35.0
338,685937168273,"119 Pembridge Road, London",,Orphan Estate,19.0,Block 19,,,Flat,2,,False,,,,,,,,,,Not Required,Not Applicable,35.0
339,268990469296,"64 Westbourne Grove, London",,Orphan Estate,20.0,Block 20,,,Flat,1,,False,,,,,,,,,,Not Required,Not Applicable,35.0
